X1,player_name,team_abbreviation,conference,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
0,Chris Robinson,VAN,West,23,1.96,90.72,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,1996-97
1,Matt Fish,MIA,East,27,2.11,106.59,North Carolina-Wilmington,USA,1992,2,50,6,0.3,0.8,0,-15.1,0.143,0.267,0.265,0.333,0,1996-97
2,Matt Bullard,HOU,West,30,2.08,106.59,Iowa,USA,Undrafted,Undrafted,Undrafted,71,4.5,1.6,0.9,0.9,0.016,0.115,0.151,0.535,0.099,1996-97
3,Marty Conlon,BOS,East,29,2.11,111.13,Providence,USA,Undrafted,Undrafted,Undrafted,74,7.8,4.4,1.4,-9,0.083,0.152,0.167,0.542,0.101,1996-97
4,Martin Muursepp,DAL,West,22,2.06,106.59,None,USA,1996,1,25,42,3.7,1.6,0.5,-14.5,0.109,0.118,0.233,0.482,0.114,1996-97
5,Martin Lewis,TOR,East,22,1.98,102.06,Seward County Community College,USA,1995,2,50,9,1.6,0.7,0.4,-3.5,0.087,0.045,0.135,0.47,0.125,1996-97
6,Mark West,CLE,East,36,2.08,111.58,Old Dominion,USA,1983,2,30,70,3.2,2.7,0.3,3.5,0.092,0.146,0.137,0.555,0.034,1996-97
7,Mark Strickland,MIA,East,26,2.08,99.79,Temple,USA,Undrafted,Undrafted,Undrafted,31,2,1.2,0,-17.1,0.109,0.152,0.232,0.448,0.013,1996-97
8,Mark Price,GSW,West,33,1.83,81.65,Georgia Tech,USA,1986,2,25,70,11.3,2.6,4.9,-3.1,0.023,0.088,0.192,0.597,0.289,1996-97
9,Mark Jackson,IND,East,32,1.9,83.91,St. John's (NY),USA,1987,1,18,82,9.9,4.8,11.4,-2,0.035,0.116,0.155,0.525,0.464,1996-97
10,Mark Hendrickson,PHI,East,23,2.06,99.79,Washington State,USA,1996,2,31,29,2.9,3.2,0.1,-5.1,0.113,0.201,0.133,0.481,0.014,1996-97
11,Mark Davis,PHI,East,24,2.01,95.25,Texas Tech,USA,1995,2,48,75,8.5,4.3,1.8,-7.4,0.086,0.122,0.177,0.525,0.125,1996-97
12,Mark Bryant,PHX,West,32,2.06,111.13,Seton Hall,USA,1988,1,21,41,9.3,5.2,1.1,3.3,0.084,0.186,0.167,0.589,0.072,1996-97
13,Mark Bradtke,PHI,East,28,2.08,120.2,None,USA,Undrafted,Undrafted,Undrafted,36,1.6,1.9,0.2,0.9,0.107,0.176,0.118,0.463,0.043,1996-97
14,Mario Elie,HOU,West,33,1.96,95.25,American International,USA,1985,7,160,78,11.7,3,4,5.6,0.028,0.075,0.139,0.662,0.172,1996-97
15,Marcus Camby,TOR,East,23,2.11,99.79,Massachusetts,USA,1996,1,2,63,14.8,6.3,1.5,-1.5,0.079,0.165,0.241,0.523,0.092,1996-97
16,Marcus Brown,POR,West,23,1.9,83.91,Murray State,USA,1996,2,46,21,3.9,0.7,1,4,0.027,0.07,0.221,0.523,0.169,1996-97
17,Malik Sealy,LAC,West,27,2.03,90.72,St. John's (NY),USA,1992,1,14,80,13.5,3,2.1,-8,0.027,0.09,0.222,0.504,0.114,1996-97
18,Malik Rose,CHH,East,22,2.01,113.4,Drexel,USA,1996,2,44,54,3,3,0.6,1.3,0.169,0.219,0.161,0.515,0.089,1996-97
19,Mahmoud Abdul-Rauf,SAC,West,28,1.85,73.48,Louisiana State,USA,1990,1,3,75,13.7,1.6,2.5,-4.9,0.009,0.059,0.234,0.524,0.154,1996-97
20,Lucious Harris,PHI,East,26,1.96,92.99,Long Beach State,USA,1993,2,28,54,5.4,1.3,0.9,-5.5,0.036,0.065,0.184,0.466,0.105,1996-97
21,Luc Longley,CHI,East,28,2.18,132.45,New Mexico,USA,1991,1,7,59,9.1,5.6,2.4,10.4,0.095,0.159,0.197,0.499,0.141,1996-97
22,Loy Vaught,LAC,West,29,2.06,108.86,Michigan,USA,1990,1,13,82,14.9,10,1.3,-7.7,0.088,0.255,0.208,0.523,0.07,1996-97
23,Lou Roe,GSW,West,24,2.01,99.79,Massachusetts,USA,1995,2,30,17,2.4,0.8,0.4,-14.4,0.054,0.069,0.249,0.355,0.103,1996-97
24,Matt Geiger,CHH,East,27,2.16,111.13,Georgia Tech,USA,1992,2,42,49,8.9,5.3,0.8,0.9,0.12,0.179,0.215,0.538,0.065,1996-97
25,Matt Maloney,HOU,West,25,1.9,90.72,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,82,9.4,2,3.7,6.3,0.01,0.064,0.147,0.585,0.188,1996-97
26,Matt Steigenga,CHI,East,27,2.01,102.06,Michigan State,USA,1992,2,52,2,1.5,1.5,1,-19.8,0,0.167,0.341,0.307,0.333,1996-97
27,Melvin Booker,GSW,West,24,1.88,83.91,Missouri,USA,Undrafted,Undrafted,Undrafted,21,5.8,1.4,2.5,-3.8,0.018,0.064,0.144,0.536,0.196,1996-97
28,Pervis Ellison,BOS,East,30,2.06,95.25,Louisville,USA,1989,1,1,6,2.5,4.3,0.7,1.2,0.088,0.167,0.09,0.412,0.04,1996-97
29,Patrick Ewing,NYK,East,34,2.13,108.86,Georgetown,Jamaica,1985,1,1,78,22.4,10.7,2,6.4,0.077,0.258,0.297,0.548,0.106,1996-97
30,P.J. Brown,MIA,East,27,2.11,108.86,Louisiana Tech,USA,1992,2,29,80,9.5,8.4,1.2,7.4,0.11,0.192,0.157,0.505,0.059,1996-97
31,Otis Thorpe,DET,East,34,2.08,111.58,Providence,USA,1984,1,9,79,13.1,7.9,1.7,6.2,0.108,0.182,0.2,0.563,0.089,1996-97
32,Othella Harrington,HOU,West,23,2.06,106.59,Georgetown,USA,1996,2,30,57,4.8,3.5,0.3,0.4,0.103,0.155,0.154,0.57,0.033,1996-97
33,Oliver Miller,TOR,East,27,2.06,140.61,Arkansas,USA,1992,1,22,61,4.8,5,1.4,-1,0.107,0.204,0.141,0.539,0.116,1996-97
34,Olden Polynice,SAC,West,32,2.13,113.4,Virginia,USA,1987,1,8,82,12.5,9.4,2.2,-3.2,0.11,0.203,0.194,0.476,0.1,1996-97
35,Nick Van Exel,LAL,West,25,1.85,83.01,Cincinnati,USA,1993,2,37,79,15.3,2.9,8.5,3.8,0.017,0.071,0.209,0.518,0.358,1996-97
36,Nick Anderson,ORL,East,29,1.98,103.42,Illinois,USA,1989,1,11,63,12,4.8,2.9,3.6,0.035,0.128,0.18,0.494,0.137,1996-97
37,Nate McMillan,SEA,West,32,1.96,90.72,North Carolina State,USA,1986,2,30,37,4.6,3.2,3.8,14.1,0.023,0.161,0.113,0.522,0.265,1996-97
